report_date,ticker,name,regular_close,regular_note,extended_price,extended_note,regular_move_pct,extended_move_pct,latest_data_time,source,report_file
2026-07-11,RKLB,Rocket Lab Corporation,81.04,81.04 USD,81.59,81.59 USD,-1.83,0.68,2026-07-10 19:59 EDT,https://finance.yahoo.com/quote/RKLB/,2026-07-11-stock-brief.md
2026-07-11,AAPL,Apple Inc.,315.32,315.32 USD,314.97,314.97 USD,-0.28,-0.11,2026-07-10 19:59 EDT,https://finance.yahoo.com/quote/AAPL/,2026-07-11-stock-brief.md
2026-07-11,NVDA,NVIDIA Corporation,210.96,210.96 USD,210.57,210.57 USD,4.03,-0.18,2026-07-10 19:59 EDT,https://finance.yahoo.com/quote/NVDA/,2026-07-11-stock-brief.md
2026-07-11,TSLA,"Tesla, Inc.",407.76,407.76 USD,407.59,407.59 USD,0.30,-0.04,2026-07-10 19:59 EDT,https://finance.yahoo.com/quote/TSLA/,2026-07-11-stock-brief.md
2026-07-11,SNDK,Sandisk Corporation,1915.92,"1,915.92 USD",1935.00,"1,935.00 USD",3.10,1.00,2026-07-10 19:59 EDT,https://finance.yahoo.com/quote/SNDK/,2026-07-11-stock-brief.md
2026-07-11,QQQ,"Invesco QQQ Trust, Series 1",725.51,725.51 USD,726.41,726.41 USD,0.31,0.12,2026-07-10 19:59 EDT,https://finance.yahoo.com/quote/QQQ/,2026-07-11-stock-brief.md
2026-07-11,SPY,State Street SPDR S&P 500 ETF T,754.95,754.95 USD,754.89,754.89 USD,0.43,-0.01,2026-07-10 19:59 EDT,https://finance.yahoo.com/quote/SPY/,2026-07-11-stock-brief.md
2026-07-11,JEPQ,JPMorgan Nasdaq Equity Premium,60.51,60.51 USD,60.45,60.45 USD,0.45,-0.10,2026-07-10 19:59 EDT,https://finance.yahoo.com/quote/JEPQ/,2026-07-11-stock-brief.md
2026-07-11,ASTS,"AST SpaceMobile, Inc.",73.32,73.32 USD,73.58,73.58 USD,-0.76,0.35,2026-07-10 19:59 EDT,https://finance.yahoo.com/quote/ASTS/,2026-07-11-stock-brief.md
2026-07-11,MU,"Micron Technology, Inc.",979.30,979.30 USD,982.75,982.75 USD,-1.24,0.35,2026-07-10 19:59 EDT,https://finance.yahoo.com/quote/MU/,2026-07-11-stock-brief.md
2026-07-11,IREN,IREN LIMITED,41.14,41.14 USD,40.83,40.83 USD,-1.39,-0.76,2026-07-10 19:59 EDT,https://finance.yahoo.com/quote/IREN/,2026-07-11-stock-brief.md
2026-07-11,EOSE,"Eos Energy Enterprises, Inc.",4.40,4.40 USD,4.41,4.41 USD,-3.93,0.20,2026-07-10 19:59 EDT,https://finance.yahoo.com/quote/EOSE/,2026-07-11-stock-brief.md
2026-07-11,GOOG,Alphabet Inc.,355.03,355.03 USD,355.06,355.06 USD,-0.34,0.01,2026-07-10 19:59 EDT,https://finance.yahoo.com/quote/GOOG/,2026-07-11-stock-brief.md
2026-07-11,DRAM,Roundhill Memory ETF,63.04,63.04 USD,62.99,62.99 USD,-2.05,-0.08,2026-07-10 19:59 EDT,https://finance.yahoo.com/quote/DRAM/,2026-07-11-stock-brief.md
2026-07-11,AMD,"Advanced Micro Devices, Inc.",557.89,557.89 USD,559.77,559.77 USD,2.04,0.34,2026-07-10 19:59 EDT,https://finance.yahoo.com/quote/AMD/,2026-07-11-stock-brief.md
2026-07-11,ASML,ASML Holding N.V. - New York Re,1797.32,"1,797.32 USD",1800.00,"1,800.00 USD",-0.38,0.15,2026-07-10 19:59 EDT,https://finance.yahoo.com/quote/ASML/,2026-07-11-stock-brief.md
2026-07-12,INTC,Intel Corporation,109.84,109.84 USD,109.60,109.60 USD,-2.40,-0.22,2026-07-10 19:59 EDT,https://finance.yahoo.com/quote/INTC/,2026-07-12-stock-brief.md
2026-07-12,AVGO,Broadcom Inc.,399.97,399.97 USD,400.40,400.40 USD,-0.28,0.11,2026-07-10 19:59 EDT,https://finance.yahoo.com/quote/AVGO/,2026-07-12-stock-brief.md
2026-07-12,RKLB,Rocket Lab Corporation,81.04,81.04 USD,81.59,81.59 USD,-1.83,0.68,2026-07-10 19:59 EDT,https://finance.yahoo.com/quote/RKLB/,2026-07-12-stock-brief.md
2026-07-12,AAPL,Apple Inc.,315.32,315.32 USD,314.97,314.97 USD,-0.28,-0.11,2026-07-10 19:59 EDT,https://finance.yahoo.com/quote/AAPL/,2026-07-12-stock-brief.md
2026-07-12,NVDA,NVIDIA Corporation,210.96,210.96 USD,210.57,210.57 USD,4.03,-0.18,2026-07-10 19:59 EDT,https://finance.yahoo.com/quote/NVDA/,2026-07-12-stock-brief.md
2026-07-12,TSLA,"Tesla, Inc.",407.76,407.76 USD,407.59,407.59 USD,0.30,-0.04,2026-07-10 19:59 EDT,https://finance.yahoo.com/quote/TSLA/,2026-07-12-stock-brief.md
2026-07-12,SNDK,Sandisk Corporation,1915.92,"1,915.92 USD",1935.00,"1,935.00 USD",3.10,1.00,2026-07-10 19:59 EDT,https://finance.yahoo.com/quote/SNDK/,2026-07-12-stock-brief.md
2026-07-12,QQQ,"Invesco QQQ Trust, Series 1",725.51,725.51 USD,726.41,726.41 USD,0.31,0.12,2026-07-10 19:59 EDT,https://finance.yahoo.com/quote/QQQ/,2026-07-12-stock-brief.md
2026-07-12,SPY,State Street SPDR S&P 500 ETF T,754.95,754.95 USD,754.89,754.89 USD,0.43,-0.01,2026-07-10 19:59 EDT,https://finance.yahoo.com/quote/SPY/,2026-07-12-stock-brief.md
2026-07-12,JEPQ,JPMorgan Nasdaq Equity Premium,60.51,60.51 USD,60.45,60.45 USD,0.45,-0.10,2026-07-10 19:59 EDT,https://finance.yahoo.com/quote/JEPQ/,2026-07-12-stock-brief.md
2026-07-12,ASTS,"AST SpaceMobile, Inc.",73.32,73.32 USD,73.58,73.58 USD,-0.76,0.35,2026-07-10 19:59 EDT,https://finance.yahoo.com/quote/ASTS/,2026-07-12-stock-brief.md
2026-07-12,MU,"Micron Technology, Inc.",979.30,979.30 USD,982.75,982.75 USD,-1.24,0.35,2026-07-10 19:59 EDT,https://finance.yahoo.com/quote/MU/,2026-07-12-stock-brief.md
2026-07-12,IREN,IREN LIMITED,41.14,41.14 USD,40.83,40.83 USD,-1.39,-0.76,2026-07-10 19:59 EDT,https://finance.yahoo.com/quote/IREN/,2026-07-12-stock-brief.md
2026-07-12,EOSE,"Eos Energy Enterprises, Inc.",4.40,4.40 USD,4.41,4.41 USD,-3.93,0.20,2026-07-10 19:59 EDT,https://finance.yahoo.com/quote/EOSE/,2026-07-12-stock-brief.md
2026-07-12,GOOG,Alphabet Inc.,355.03,355.03 USD,355.06,355.06 USD,-0.34,0.01,2026-07-10 19:59 EDT,https://finance.yahoo.com/quote/GOOG/,2026-07-12-stock-brief.md
2026-07-12,DRAM,Roundhill Memory ETF,63.04,63.04 USD,62.99,62.99 USD,-2.05,-0.08,2026-07-10 19:59 EDT,https://finance.yahoo.com/quote/DRAM/,2026-07-12-stock-brief.md
2026-07-12,AMD,"Advanced Micro Devices, Inc.",557.89,557.89 USD,559.77,559.77 USD,2.04,0.34,2026-07-10 19:59 EDT,https://finance.yahoo.com/quote/AMD/,2026-07-12-stock-brief.md
2026-07-12,ASML,ASML Holding N.V. - New York Re,1797.32,"1,797.32 USD",1800.00,"1,800.00 USD",-0.38,0.15,2026-07-10 19:59 EDT,https://finance.yahoo.com/quote/ASML/,2026-07-12-stock-brief.md
2026-07-13,INTC,Intel Corporation,109.84,109.84 USD,109.60,109.60 USD,-2.40,-0.22,2026-07-10 19:59 EDT,https://finance.yahoo.com/quote/INTC/,2026-07-13-stock-brief.md
2026-07-13,AVGO,Broadcom Inc.,399.97,399.97 USD,400.40,400.40 USD,-0.28,0.11,2026-07-10 19:59 EDT,https://finance.yahoo.com/quote/AVGO/,2026-07-13-stock-brief.md
2026-07-13,RKLB,Rocket Lab Corporation,81.04,81.04 USD,81.59,81.59 USD,-1.83,0.68,2026-07-10 19:59 EDT,https://finance.yahoo.com/quote/RKLB/,2026-07-13-stock-brief.md
2026-07-13,AAPL,Apple Inc.,315.32,315.32 USD,314.97,314.97 USD,-0.28,-0.11,2026-07-10 19:59 EDT,https://finance.yahoo.com/quote/AAPL/,2026-07-13-stock-brief.md
2026-07-13,NVDA,NVIDIA Corporation,210.96,210.96 USD,210.57,210.57 USD,4.03,-0.18,2026-07-10 19:59 EDT,https://finance.yahoo.com/quote/NVDA/,2026-07-13-stock-brief.md
2026-07-13,TSLA,"Tesla, Inc.",407.76,407.76 USD,407.59,407.59 USD,0.30,-0.04,2026-07-10 19:59 EDT,https://finance.yahoo.com/quote/TSLA/,2026-07-13-stock-brief.md
2026-07-13,SNDK,Sandisk Corporation,1915.92,"1,915.92 USD",1935.00,"1,935.00 USD",3.10,1.00,2026-07-10 19:59 EDT,https://finance.yahoo.com/quote/SNDK/,2026-07-13-stock-brief.md
2026-07-13,QQQ,"Invesco QQQ Trust, Series 1",725.51,725.51 USD,726.41,726.41 USD,0.31,0.12,2026-07-10 19:59 EDT,https://finance.yahoo.com/quote/QQQ/,2026-07-13-stock-brief.md
2026-07-13,SPY,State Street SPDR S&P 500 ETF T,754.95,754.95 USD,754.89,754.89 USD,0.43,-0.01,2026-07-10 19:59 EDT,https://finance.yahoo.com/quote/SPY/,2026-07-13-stock-brief.md
2026-07-13,JEPQ,JPMorgan Nasdaq Equity Premium,60.51,60.51 USD,60.45,60.45 USD,0.45,-0.10,2026-07-10 19:59 EDT,https://finance.yahoo.com/quote/JEPQ/,2026-07-13-stock-brief.md
2026-07-13,ASTS,"AST SpaceMobile, Inc.",73.32,73.32 USD,73.58,73.58 USD,-0.76,0.35,2026-07-10 19:59 EDT,https://finance.yahoo.com/quote/ASTS/,2026-07-13-stock-brief.md
2026-07-13,MU,"Micron Technology, Inc.",979.30,979.30 USD,982.75,982.75 USD,-1.24,0.35,2026-07-10 19:59 EDT,https://finance.yahoo.com/quote/MU/,2026-07-13-stock-brief.md
2026-07-13,IREN,IREN LIMITED,41.14,41.14 USD,40.83,40.83 USD,-1.39,-0.76,2026-07-10 19:59 EDT,https://finance.yahoo.com/quote/IREN/,2026-07-13-stock-brief.md
2026-07-13,EOSE,"Eos Energy Enterprises, Inc.",4.40,4.40 USD,4.41,4.41 USD,-3.93,0.20,2026-07-10 19:59 EDT,https://finance.yahoo.com/quote/EOSE/,2026-07-13-stock-brief.md
2026-07-13,GOOG,Alphabet Inc.,355.03,355.03 USD,355.06,355.06 USD,-0.34,0.01,2026-07-10 19:59 EDT,https://finance.yahoo.com/quote/GOOG/,2026-07-13-stock-brief.md
2026-07-13,DRAM,Roundhill Memory ETF,63.04,63.04 USD,62.99,62.99 USD,-2.05,-0.08,2026-07-10 19:59 EDT,https://finance.yahoo.com/quote/DRAM/,2026-07-13-stock-brief.md
2026-07-13,AMD,"Advanced Micro Devices, Inc.",557.89,557.89 USD,559.77,559.77 USD,2.04,0.34,2026-07-10 19:59 EDT,https://finance.yahoo.com/quote/AMD/,2026-07-13-stock-brief.md
2026-07-13,ASML,ASML Holding N.V. - New York Re,1797.32,"1,797.32 USD",1800.00,"1,800.00 USD",-0.38,0.15,2026-07-10 19:59 EDT,https://finance.yahoo.com/quote/ASML/,2026-07-13-stock-brief.md
2026-07-14,INTC,Intel Corporation,103.12,103.12 USD,102.42,102.42 USD,-6.12,-0.68,2026-07-13 20:00 EDT,https://finance.yahoo.com/quote/INTC/,2026-07-14-stock-brief.md
2026-07-14,AVGO,Broadcom Inc.,384.05,384.05 USD,383.44,383.44 USD,-3.98,-0.16,2026-07-13 19:59 EDT,https://finance.yahoo.com/quote/AVGO/,2026-07-14-stock-brief.md
2026-07-14,RKLB,Rocket Lab Corporation,76.73,76.73 USD,75.85,75.85 USD,-5.32,-1.15,2026-07-13 19:59 EDT,https://finance.yahoo.com/quote/RKLB/,2026-07-14-stock-brief.md
2026-07-14,AAPL,Apple Inc.,317.31,317.31 USD,317.88,317.88 USD,0.63,0.18,2026-07-13 19:59 EDT,https://finance.yahoo.com/quote/AAPL/,2026-07-14-stock-brief.md
2026-07-14,NVDA,NVIDIA Corporation,203.53,203.53 USD,203.25,203.25 USD,-3.52,-0.14,2026-07-13 20:00 EDT,https://finance.yahoo.com/quote/NVDA/,2026-07-14-stock-brief.md
2026-07-14,TSLA,"Tesla, Inc.",394.76,394.76 USD,393.02,393.02 USD,-3.19,-0.44,2026-07-13 19:59 EDT,https://finance.yahoo.com/quote/TSLA/,2026-07-14-stock-brief.md
2026-07-14,SNDK,Sandisk Corporation,1673.97,"1,673.97 USD",1633.17,"1,633.17 USD",-12.63,-2.44,2026-07-13 19:59 EDT,https://finance.yahoo.com/quote/SNDK/,2026-07-14-stock-brief.md
2026-07-14,QQQ,"Invesco QQQ Trust, Series 1",711.74,711.74 USD,710.58,710.58 USD,-1.90,-0.16,2026-07-13 19:59 EDT,https://finance.yahoo.com/quote/QQQ/,2026-07-14-stock-brief.md
2026-07-14,SPY,State Street SPDR S&P 500 ETF T,749.17,749.17 USD,748.13,748.13 USD,-0.77,-0.14,2026-07-13 19:59 EDT,https://finance.yahoo.com/quote/SPY/,2026-07-14-stock-brief.md
2026-07-14,JEPQ,JPMorgan Nasdaq Equity Premium,59.59,59.59 USD,59.48,59.48 USD,-1.52,-0.18,2026-07-13 19:59 EDT,https://finance.yahoo.com/quote/JEPQ/,2026-07-14-stock-brief.md
2026-07-14,ASTS,"AST SpaceMobile, Inc.",67.58,67.58 USD,66.97,66.97 USD,-7.83,-0.90,2026-07-13 19:59 EDT,https://finance.yahoo.com/quote/ASTS/,2026-07-14-stock-brief.md
2026-07-14,MU,"Micron Technology, Inc.",937.00,937.00 USD,920.80,920.80 USD,-4.32,-1.73,2026-07-13 19:59 EDT,https://finance.yahoo.com/quote/MU/,2026-07-14-stock-brief.md
2026-07-14,IREN,IREN LIMITED,38.98,38.98 USD,38.53,38.53 USD,-5.25,-1.15,2026-07-13 19:59 EDT,https://finance.yahoo.com/quote/IREN/,2026-07-14-stock-brief.md
2026-07-14,EOSE,"Eos Energy Enterprises, Inc.",4.35,4.35 USD,4.34,4.34 USD,-1.14,-0.14,2026-07-13 19:58 EDT,https://finance.yahoo.com/quote/EOSE/,2026-07-14-stock-brief.md
2026-07-14,GOOG,Alphabet Inc.,350.67,350.67 USD,350.86,350.86 USD,-1.23,0.05,2026-07-13 19:59 EDT,https://finance.yahoo.com/quote/GOOG/,2026-07-14-stock-brief.md
2026-07-14,DRAM,Roundhill Memory ETF,57.30,57.30 USD,55.90,55.90 USD,-9.11,-2.44,2026-07-13 19:59 EDT,https://finance.yahoo.com/quote/DRAM/,2026-07-14-stock-brief.md
2026-07-14,AMD,"Advanced Micro Devices, Inc.",534.39,534.39 USD,532.56,532.56 USD,-4.21,-0.34,2026-07-13 19:59 EDT,https://finance.yahoo.com/quote/AMD/,2026-07-14-stock-brief.md
2026-07-14,ASML,ASML Holding N.V. - New York Re,1726.04,"1,726.04 USD",1725.00,"1,725.00 USD",-3.97,-0.06,2026-07-13 19:59 EDT,https://finance.yahoo.com/quote/ASML/,2026-07-14-stock-brief.md
2026-07-15,INTC,Intel Corporation,103.12,103.12 USD,108.91,108.91 USD,-6.12,5.61,2026-07-14 19:59 EDT,https://finance.yahoo.com/quote/INTC/,2026-07-15-stock-brief.md
2026-07-15,AVGO,Broadcom Inc.,384.05,384.05 USD,391.00,391.00 USD,-3.98,1.81,2026-07-14 19:59 EDT,https://finance.yahoo.com/quote/AVGO/,2026-07-15-stock-brief.md
2026-07-15,RKLB,Rocket Lab Corporation,78.81,78.81 USD,79.52,79.52 USD,2.71,0.90,2026-07-14 19:59 EDT,https://finance.yahoo.com/quote/RKLB/,2026-07-15-stock-brief.md
2026-07-15,AAPL,Apple Inc.,317.31,317.31 USD,315.50,315.50 USD,0.63,-0.57,2026-07-14 19:59 EDT,https://finance.yahoo.com/quote/AAPL/,2026-07-15-stock-brief.md
2026-07-15,NVDA,NVIDIA Corporation,203.53,203.53 USD,211.82,211.82 USD,-3.52,4.07,2026-07-14 19:59 EDT,https://finance.yahoo.com/quote/NVDA/,2026-07-15-stock-brief.md
2026-07-15,TSLA,"Tesla, Inc.",394.76,394.76 USD,395.80,395.80 USD,-3.19,0.26,2026-07-14 19:59 EDT,https://finance.yahoo.com/quote/TSLA/,2026-07-15-stock-brief.md
2026-07-15,SNDK,Sandisk Corporation,1757.82,"1,757.82 USD",1767.00,"1,767.00 USD",5.01,0.52,2026-07-14 19:59 EDT,https://finance.yahoo.com/quote/SNDK/,2026-07-15-stock-brief.md
2026-07-15,QQQ,"Invesco QQQ Trust, Series 1",711.74,711.74 USD,722.06,722.06 USD,-1.90,1.45,2026-07-14 19:59 EDT,https://finance.yahoo.com/quote/QQQ/,2026-07-15-stock-brief.md
2026-07-15,SPY,State Street SPDR S&P 500 ETF T,749.17,749.17 USD,753.10,753.10 USD,-0.77,0.52,2026-07-14 19:59 EDT,https://finance.yahoo.com/quote/SPY/,2026-07-15-stock-brief.md
2026-07-15,JEPQ,JPMorgan Nasdaq Equity Premium,60.19,60.19 USD,60.33,60.33 USD,1.01,0.23,2026-07-14 19:59 EDT,https://finance.yahoo.com/quote/JEPQ/,2026-07-15-stock-brief.md
2026-07-15,ASTS,"AST SpaceMobile, Inc.",68.82,68.82 USD,68.86,68.86 USD,1.83,0.05,2026-07-14 19:59 EDT,https://finance.yahoo.com/quote/ASTS/,2026-07-15-stock-brief.md
2026-07-15,MU,"Micron Technology, Inc.",937.00,937.00 USD,989.50,989.50 USD,-4.32,5.60,2026-07-14 19:59 EDT,https://finance.yahoo.com/quote/MU/,2026-07-15-stock-brief.md
2026-07-15,IREN,IREN LIMITED,38.59,38.59 USD,39.14,39.14 USD,-1.00,1.43,2026-07-14 19:59 EDT,https://finance.yahoo.com/quote/IREN/,2026-07-15-stock-brief.md
2026-07-15,EOSE,"Eos Energy Enterprises, Inc.",4.29,4.29 USD,4.34,4.34 USD,-1.38,1.17,2026-07-14 19:59 EDT,https://finance.yahoo.com/quote/EOSE/,2026-07-15-stock-brief.md
2026-07-15,GOOG,Alphabet Inc.,357.33,357.33 USD,357.30,357.30 USD,1.90,-0.01,2026-07-14 19:59 EDT,https://finance.yahoo.com/quote/GOOG/,2026-07-15-stock-brief.md
2026-07-15,DRAM,Roundhill Memory ETF,61.23,61.23 USD,62.22,62.22 USD,6.86,1.62,2026-07-14 19:59 EDT,https://finance.yahoo.com/quote/DRAM/,2026-07-15-stock-brief.md
2026-07-15,AMD,"Advanced Micro Devices, Inc.",534.39,534.39 USD,549.97,549.97 USD,-4.21,2.92,2026-07-14 19:59 EDT,https://finance.yahoo.com/quote/AMD/,2026-07-15-stock-brief.md
2026-07-15,ASML,ASML Holding N.V. - New York Re,1726.04,"1,726.04 USD",1806.80,"1,806.80 USD",-3.97,4.68,2026-07-14 19:59 EDT,https://finance.yahoo.com/quote/ASML/,2026-07-15-stock-brief.md
2026-07-16,INTC,Intel Corporation,102.99,102.99 USD,103.20,103.20 USD,-4.43,0.20,2026-07-15 19:59 EDT,https://finance.yahoo.com/quote/INTC/,2026-07-16-stock-brief.md
2026-07-16,AVGO,Broadcom Inc.,394.28,394.28 USD,393.46,393.46 USD,1.33,-0.21,2026-07-15 19:59 EDT,https://finance.yahoo.com/quote/AVGO/,2026-07-16-stock-brief.md
2026-07-16,RKLB,Rocket Lab Corporation,76.20,76.20 USD,75.42,75.42 USD,-3.31,-1.02,2026-07-15 19:59 EDT,https://finance.yahoo.com/quote/RKLB/,2026-07-16-stock-brief.md
2026-07-16,AAPL,Apple Inc.,327.50,327.50 USD,327.80,327.80 USD,4.01,0.09,2026-07-15 19:59 EDT,https://finance.yahoo.com/quote/AAPL/,2026-07-16-stock-brief.md
2026-07-16,NVDA,NVIDIA Corporation,212.50,212.50 USD,211.25,211.25 USD,0.33,-0.59,2026-07-15 19:59 EDT,https://finance.yahoo.com/quote/NVDA/,2026-07-16-stock-brief.md
2026-07-16,TSLA,"Tesla, Inc.",394.46,394.46 USD,394.80,394.80 USD,-0.43,0.09,2026-07-15 19:59 EDT,https://finance.yahoo.com/quote/TSLA/,2026-07-16-stock-brief.md
2026-07-16,SNDK,Sandisk Corporation,1615.00,"1,615.00 USD",1575.00,"1,575.00 USD",-8.12,-2.48,2026-07-15 19:59 EDT,https://finance.yahoo.com/quote/SNDK/,2026-07-16-stock-brief.md
2026-07-16,QQQ,"Invesco QQQ Trust, Series 1",717.74,717.74 USD,717.41,717.41 USD,-0.27,-0.05,2026-07-15 19:59 EDT,https://finance.yahoo.com/quote/QQQ/,2026-07-16-stock-brief.md
2026-07-16,SPY,State Street SPDR S&P 500 ETF T,754.81,754.81 USD,754.68,754.68 USD,0.40,-0.02,2026-07-15 19:59 EDT,https://finance.yahoo.com/quote/SPY/,2026-07-16-stock-brief.md
2026-07-16,JEPQ,JPMorgan Nasdaq Equity Premium,60.12,60.12 USD,60.14,60.14 USD,-0.12,0.03,2026-07-15 19:59 EDT,https://finance.yahoo.com/quote/JEPQ/,2026-07-16-stock-brief.md
2026-07-16,ASTS,"AST SpaceMobile, Inc.",66.31,66.31 USD,58.01,58.01 USD,-3.65,-12.52,2026-07-15 19:59 EDT,https://finance.yahoo.com/quote/ASTS/,2026-07-16-stock-brief.md
2026-07-16,MU,"Micron Technology, Inc.",904.28,904.28 USD,896.10,896.10 USD,-8.02,-0.90,2026-07-15 19:59 EDT,https://finance.yahoo.com/quote/MU/,2026-07-16-stock-brief.md
2026-07-16,IREN,IREN LIMITED,38.28,38.28 USD,38.36,38.36 USD,-0.80,0.21,2026-07-15 19:59 EDT,https://finance.yahoo.com/quote/IREN/,2026-07-16-stock-brief.md
2026-07-16,EOSE,"Eos Energy Enterprises, Inc.",4.37,4.37 USD,4.97,4.97 USD,1.86,13.73,2026-07-15 19:59 EDT,https://finance.yahoo.com/quote/EOSE/,2026-07-16-stock-brief.md
2026-07-16,GOOG,Alphabet Inc.,370.21,370.21 USD,370.75,370.75 USD,3.60,0.15,2026-07-15 20:00 EDT,https://finance.yahoo.com/quote/GOOG/,2026-07-16-stock-brief.md
2026-07-16,DRAM,Roundhill Memory ETF,57.40,57.40 USD,56.50,56.50 USD,-6.26,-1.57,2026-07-15 19:59 EDT,https://finance.yahoo.com/quote/DRAM/,2026-07-16-stock-brief.md
2026-07-16,AMD,"Advanced Micro Devices, Inc.",529.14,529.14 USD,528.27,528.27 USD,-3.46,-0.16,2026-07-15 19:59 EDT,https://finance.yahoo.com/quote/AMD/,2026-07-16-stock-brief.md
2026-07-16,ASML,ASML Holding N.V. - New York Re,1815.27,"1,815.27 USD",1809.49,"1,809.49 USD",2.23,-0.32,2026-07-15 19:59 EDT,https://finance.yahoo.com/quote/ASML/,2026-07-16-stock-brief.md
2026-07-17,INTC,Intel Corporation,96.98,96.98 USD,95.17,95.17 USD,-5.84,-1.87,2026-07-16 19:59 EDT,https://finance.yahoo.com/quote/INTC/,2026-07-17-stock-brief.md
2026-07-17,AVGO,Broadcom Inc.,374.45,374.45 USD,373.90,373.90 USD,-5.03,-0.15,2026-07-16 19:59 EDT,https://finance.yahoo.com/quote/AVGO/,2026-07-17-stock-brief.md
2026-07-17,RKLB,Rocket Lab Corporation,67.35,67.35 USD,66.13,66.13 USD,-11.61,-1.81,2026-07-16 19:59 EDT,https://finance.yahoo.com/quote/RKLB/,2026-07-17-stock-brief.md
2026-07-17,AAPL,Apple Inc.,333.26,333.26 USD,334.83,334.83 USD,1.76,0.47,2026-07-16 19:59 EDT,https://finance.yahoo.com/quote/AAPL/,2026-07-17-stock-brief.md
2026-07-17,NVDA,NVIDIA Corporation,207.40,207.40 USD,205.97,205.97 USD,-2.40,-0.69,2026-07-16 19:59 EDT,https://finance.yahoo.com/quote/NVDA/,2026-07-17-stock-brief.md
2026-07-17,TSLA,"Tesla, Inc.",391.06,391.06 USD,388.65,388.65 USD,-0.86,-0.62,2026-07-16 19:59 EDT,https://finance.yahoo.com/quote/TSLA/,2026-07-17-stock-brief.md
2026-07-17,SNDK,Sandisk Corporation,1411.08,"1,411.08 USD",1366.00,"1,366.00 USD",-12.63,-3.19,2026-07-16 19:59 EDT,https://finance.yahoo.com/quote/SNDK/,2026-07-17-stock-brief.md
2026-07-17,QQQ,"Invesco QQQ Trust, Series 1",705.94,705.94 USD,702.94,702.94 USD,-1.64,-0.42,2026-07-16 19:59 EDT,https://finance.yahoo.com/quote/QQQ/,2026-07-17-stock-brief.md
2026-07-17,SPY,State Street SPDR S&P 500 ETF T,750.72,750.72 USD,749.17,749.17 USD,-0.54,-0.21,2026-07-16 19:59 EDT,https://finance.yahoo.com/quote/SPY/,2026-07-17-stock-brief.md
2026-07-17,JEPQ,JPMorgan Nasdaq Equity Premium,59.26,59.26 USD,59.20,59.20 USD,-1.43,-0.10,2026-07-16 19:59 EDT,https://finance.yahoo.com/quote/JEPQ/,2026-07-17-stock-brief.md
2026-07-17,ASTS,"AST SpaceMobile, Inc.",55.01,55.01 USD,54.18,54.18 USD,-17.04,-1.51,2026-07-16 19:59 EDT,https://finance.yahoo.com/quote/ASTS/,2026-07-17-stock-brief.md
2026-07-17,MU,"Micron Technology, Inc.",853.20,853.20 USD,832.41,832.41 USD,-5.65,-2.44,2026-07-16 19:59 EDT,https://finance.yahoo.com/quote/MU/,2026-07-17-stock-brief.md
2026-07-17,IREN,IREN LIMITED,34.83,34.83 USD,34.54,34.54 USD,-9.01,-0.83,2026-07-16 19:59 EDT,https://finance.yahoo.com/quote/IREN/,2026-07-17-stock-brief.md
2026-07-17,EOSE,"Eos Energy Enterprises, Inc.",3.96,3.96 USD,3.95,3.95 USD,-9.38,-0.17,2026-07-16 19:59 EDT,https://finance.yahoo.com/quote/EOSE/,2026-07-17-stock-brief.md
2026-07-17,GOOG,Alphabet Inc.,353.81,353.81 USD,356.71,356.71 USD,-4.43,0.82,2026-07-16 19:59 EDT,https://finance.yahoo.com/quote/GOOG/,2026-07-17-stock-brief.md
2026-07-17,DRAM,Roundhill Memory ETF,52.34,52.34 USD,51.37,51.37 USD,-8.82,-1.85,2026-07-16 19:59 EDT,https://finance.yahoo.com/quote/DRAM/,2026-07-17-stock-brief.md
2026-07-17,AMD,"Advanced Micro Devices, Inc.",500.94,500.94 USD,494.30,494.30 USD,-5.33,-1.33,2026-07-16 19:59 EDT,https://finance.yahoo.com/quote/AMD/,2026-07-17-stock-brief.md
2026-07-17,ASML,ASML Holding N.V. - New York Re,1784.87,"1,784.87 USD",1769.48,"1,769.48 USD",-1.67,-0.86,2026-07-16 20:00 EDT,https://finance.yahoo.com/quote/ASML/,2026-07-17-stock-brief.md
2026-07-18,INTC,Intel Corporation,95.04,95.04 USD,93.97,93.97 USD,-2.00,-1.13,2026-07-17 19:59 EDT,https://finance.yahoo.com/quote/INTC/,2026-07-18-stock-brief.md
2026-07-18,AVGO,Broadcom Inc.,370.83,370.83 USD,370.00,370.00 USD,-0.97,-0.22,2026-07-17 19:59 EDT,https://finance.yahoo.com/quote/AVGO/,2026-07-18-stock-brief.md
2026-07-18,RKLB,Rocket Lab Corporation,67.62,67.62 USD,68.20,68.20 USD,0.40,0.86,2026-07-17 19:59 EDT,https://finance.yahoo.com/quote/RKLB/,2026-07-18-stock-brief.md
2026-07-18,AAPL,Apple Inc.,333.74,333.74 USD,333.66,333.66 USD,0.14,-0.02,2026-07-17 19:59 EDT,https://finance.yahoo.com/quote/AAPL/,2026-07-18-stock-brief.md
2026-07-18,NVDA,NVIDIA Corporation,202.81,202.81 USD,202.49,202.49 USD,-2.21,-0.16,2026-07-17 19:59 EDT,https://finance.yahoo.com/quote/NVDA/,2026-07-18-stock-brief.md
